"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","25.07.2023 21:35","","0.32 NTU","0.5 mg/L","7.48","25.07.2023 21:37"
"Muuli VKM","25.07.2023 21:30","","0.41 NTU","0.56 mg/L","7.48","25.07.2023 21:32"
"Muuli VKM","25.07.2023 21:25","","0.39 NTU","0.64 mg/L","7.48","25.07.2023 21:27"
"Muuli VKM","25.07.2023 21:20","","0.39 NTU","0.73 mg/L","7.48","25.07.2023 21:22"
"Muuli VKM","25.07.2023 21:15","","0.41 NTU","0.84 mg/L","7.48","25.07.2023 21:17"
"Muuli VKM","25.07.2023 21:10","","0.41 NTU","0.91 mg/L","7.47","25.07.2023 21:12"
"Muuli VKM","25.07.2023 21:05","","0.38 NTU","0.98 mg/L","7.47","25.07.2023 21:07"
"Muuli VKM","25.07.2023 21:00","","0.38 NTU","1.03 mg/L","7.47","25.07.2023 21:02"
"Muuli VKM","25.07.2023 20:55","","0.4 NTU","0.93 mg/L","7.47","25.07.2023 20:57"
"Muuli VKM","25.07.2023 20:50","","0.38 NTU","0.68 mg/L","7.47","25.07.2023 20:52"
"Muuli VKM","25.07.2023 20:45","","0.4 NTU","0.63 mg/L","7.47","25.07.2023 20:47"
"Muuli VKM","25.07.2023 20:40","","0.41 NTU","0.61 mg/L","7.47","25.07.2023 20:42"
"Muuli VKM","25.07.2023 20:35","","0.39 NTU","0.67 mg/L","7.47","25.07.2023 20:37"
"Muuli VKM","25.07.2023 20:30","","0.35 NTU","0.6 mg/L","7.46","25.07.2023 20:32"
"Muuli VKM","25.07.2023 20:25","","0.36 NTU","0.52 mg/L","7.46","25.07.2023 20:27"
"Muuli VKM","25.07.2023 20:20","","0.4 NTU","0.46 mg/L","7.47","25.07.2023 20:22"
"Muuli VKM","25.07.2023 20:15","","0.4 NTU","0.39 mg/L","7.47","25.07.2023 20:17"
"Muuli VKM","25.07.2023 20:10","","0.44 NTU","0.24 mg/L","7.47","25.07.2023 20:12"
"Muuli VKM","25.07.2023 20:05","","0.48 NTU","0.07 mg/L","7.47","25.07.2023 20:07"
"Muuli VKM","25.07.2023 20:00","","0.48 NTU","0.06 mg/L","7.47","25.07.2023 20:02"
"Muuli VKM","25.07.2023 19:55","","0.45 NTU","0.04 mg/L","7.47","25.07.2023 19:57"
"Muuli VKM","25.07.2023 19:50","","0.46 NTU","0.02 mg/L","7.47","25.07.2023 19:52"
"Muuli VKM","25.07.2023 19:45","","0.49 NTU","","7.47","25.07.2023 19:47"
"Muuli VKM","25.07.2023 19:40","","0.5 NTU","","7.47","25.07.2023 19:42"
"Muuli VKM","25.07.2023 19:35","","0.52 NTU","","7.47","25.07.2023 19:37"
"Muuli VKM","25.07.2023 19:30","","0.53 NTU","","7.47","25.07.2023 19:32"
"Muuli VKM","25.07.2023 19:25","","0.53 NTU","","7.47","25.07.2023 19:27"
"Muuli VKM","25.07.2023 19:20","","0.52 NTU","","7.47","25.07.2023 19:22"
"Muuli VKM","25.07.2023 19:15","","0.5 NTU","0.03 mg/L","7.47","25.07.2023 19:17"
"Muuli VKM","25.07.2023 19:10","","0.52 NTU","0.07 mg/L","7.47","25.07.2023 19:12"
"Muuli VKM","25.07.2023 19:05","","0.5 NTU","0.13 mg/L","7.47","25.07.2023 19:07"
"Muuli VKM","25.07.2023 19:00","","0.51 NTU","0.17 mg/L","7.47","25.07.2023 19:07"
"Muuli VKM","25.07.2023 18:55","","0.49 NTU","0.17 mg/L","7.47","25.07.2023 18:57"
"Muuli VKM","25.07.2023 18:50","","0.52 NTU","0.12 mg/L","7.47","25.07.2023 18:52"
"Muuli VKM","25.07.2023 18:45","","0.54 NTU","0.05 mg/L","7.47","25.07.2023 18:47"
"Muuli VKM","25.07.2023 18:40","","0.58 NTU","0.04 mg/L","7.47","25.07.2023 18:42"
"Muuli VKM","25.07.2023 18:35","","0.58 NTU","0.1 mg/L","7.47","25.07.2023 18:37"
"Muuli VKM","25.07.2023 18:30","","0.62 NTU","0.13 mg/L","7.47","25.07.2023 18:32"
"Muuli VKM","25.07.2023 18:25","","0.62 NTU","0.18 mg/L","7.47","25.07.2023 18:27"
"Muuli VKM","25.07.2023 18:20","","0.58 NTU","0.21 mg/L","7.47","25.07.2023 18:22"
"Muuli VKM","25.07.2023 18:15","","0.58 NTU","0.23 mg/L","7.47","25.07.2023 18:17"
"Muuli VKM","25.07.2023 18:10","","0.58 NTU","0.23 mg/L","7.47","25.07.2023 18:12"
"Muuli VKM","25.07.2023 18:05","","0.57 NTU","0.2 mg/L","7.47","25.07.2023 18:07"
"Muuli VKM","25.07.2023 18:00","","0.57 NTU","0.17 mg/L","7.47","25.07.2023 18:02"
"Muuli VKM","25.07.2023 17:55","","0.58 NTU","0.16 mg/L","7.47","25.07.2023 17:57"
"Muuli VKM","25.07.2023 17:50","","0.53 NTU","0.19 mg/L","7.47","25.07.2023 17:52"
"Muuli VKM","25.07.2023 17:45","","0.52 NTU","0.24 mg/L","7.47","25.07.2023 17:47"
"Muuli VKM","25.07.2023 17:40","","0.49 NTU","0.3 mg/L","7.47","25.07.2023 17:42"
"Muuli VKM","25.07.2023 17:35","","0.49 NTU","0.29 mg/L","7.47","25.07.2023 17:37"
"Muuli VKM","25.07.2023 17:30","","0.49 NTU","0.22 mg/L","7.47","25.07.2023 17:32"
"Muuli VKM","25.07.2023 17:25","","0.56 NTU","0.11 mg/L","7.47","25.07.2023 17:27"
"Muuli VKM","25.07.2023 17:20","","0.54 NTU","0.07 mg/L","7.47","25.07.2023 17:22"
"Muuli VKM","25.07.2023 17:15","","0.55 NTU","0.06 mg/L","7.46","25.07.2023 17:17"
"Muuli VKM","25.07.2023 17:10","","0.54 NTU","","7.46","25.07.2023 17:12"
"Muuli VKM","25.07.2023 17:05","","0.52 NTU","","7.46","25.07.2023 17:07"
"Muuli VKM","25.07.2023 17:00","","0.49 NTU","0.01 mg/L","7.46","25.07.2023 17:02"
"Muuli VKM","25.07.2023 16:55","","0.5 NTU","0.02 mg/L","7.46","25.07.2023 16:57"
"Muuli VKM","25.07.2023 16:50","","0.58 NTU","0.04 mg/L","7.46","25.07.2023 16:52"
"Muuli VKM","25.07.2023 16:45","","0.57 NTU","0.06 mg/L","7.46","25.07.2023 16:47"
"Muuli VKM","25.07.2023 16:40","","0.62 NTU","0.08 mg/L","7.46","25.07.2023 16:42"
"Muuli VKM","25.07.2023 16:35","","0.64 NTU","0.09 mg/L","7.46","25.07.2023 16:37"
"Muuli VKM","25.07.2023 16:30","","0.65 NTU","0.1 mg/L","7.46","25.07.2023 16:32"
"Muuli VKM","25.07.2023 16:25","","0.6 NTU","0.1 mg/L","7.45","25.07.2023 16:27"
"Muuli VKM","25.07.2023 16:20","","0.61 NTU","0.07 mg/L","7.45","25.07.2023 16:22"
"Muuli VKM","25.07.2023 16:15","","0.6 NTU","0.03 mg/L","7.45","25.07.2023 16:17"
"Muuli VKM","25.07.2023 16:10","","0.54 NTU","","7.46","25.07.2023 16:12"
"Muuli VKM","25.07.2023 16:05","","0.51 NTU","0.02 mg/L","7.46","25.07.2023 16:07"
"Muuli VKM","25.07.2023 16:00","","0.51 NTU","0.07 mg/L","7.45","25.07.2023 16:02"
"Muuli VKM","25.07.2023 15:55","","0.49 NTU","0.09 mg/L","7.45","25.07.2023 15:57"
"Muuli VKM","25.07.2023 15:50","","0.51 NTU","0.05 mg/L","7.45","25.07.2023 15:52"
"Muuli VKM","25.07.2023 15:45","","0.55 NTU","0.07 mg/L","7.45","25.07.2023 15:47"
"Muuli VKM","25.07.2023 15:40","","0.59 NTU","0.09 mg/L","7.45","25.07.2023 15:42"
"Muuli VKM","25.07.2023 15:35","","0.62 NTU","0.1 mg/L","7.45","25.07.2023 15:37"
"Muuli VKM","25.07.2023 15:30","","0.63 NTU","0.1 mg/L","7.46","25.07.2023 15:32"
"Muuli VKM","25.07.2023 15:25","","0.63 NTU","0.1 mg/L","7.46","25.07.2023 15:27"
"Muuli VKM","25.07.2023 15:20","","0.61 NTU","0.08 mg/L","7.46","25.07.2023 15:22"
"Muuli VKM","25.07.2023 15:15","","0.58 NTU","0.05 mg/L","7.45","25.07.2023 15:17"
"Muuli VKM","25.07.2023 15:10","","0.53 NTU","0.03 mg/L","7.45","25.07.2023 15:12"
"Muuli VKM","25.07.2023 15:05","","0.47 NTU","0.03 mg/L","7.45","25.07.2023 15:07"
"Muuli VKM","25.07.2023 15:00","","0.42 NTU","0.04 mg/L","7.46","25.07.2023 15:02"
"Muuli VKM","25.07.2023 14:55","","0.43 NTU","0.03 mg/L","7.45","25.07.2023 14:57"
"Muuli VKM","25.07.2023 14:50","","0.44 NTU","0.01 mg/L","7.45","25.07.2023 14:52"
"Muuli VKM","25.07.2023 14:45","","0.47 NTU","0.01 mg/L","7.45","25.07.2023 14:47"
"Muuli VKM","25.07.2023 14:40","","0.49 NTU","0.02 mg/L","7.45","25.07.2023 14:42"
"Muuli VKM","25.07.2023 14:35","","0.52 NTU","0.03 mg/L","7.45","25.07.2023 14:37"
"Muuli VKM","25.07.2023 14:30","","0.51 NTU","0.06 mg/L","7.45","25.07.2023 14:32"
"Muuli VKM","25.07.2023 14:25","","0.45 NTU","0.1 mg/L","7.45","25.07.2023 14:27"
"Muuli VKM","25.07.2023 14:20","","0.41 NTU","0.15 mg/L","7.45","25.07.2023 14:22"
"Muuli VKM","25.07.2023 14:15","","0.39 NTU","0.16 mg/L","7.45","25.07.2023 14:17"
"Muuli VKM","25.07.2023 14:10","","0.39 NTU","0.14 mg/L","7.46","25.07.2023 14:12"
"Muuli VKM","25.07.2023 14:05","","0.4 NTU","0.12 mg/L","7.45","25.07.2023 14:07"
"Muuli VKM","25.07.2023 14:00","","0.47 NTU","0.11 mg/L","7.45","25.07.2023 14:02"
"Muuli VKM","25.07.2023 13:55","","0.53 NTU","0.11 mg/L","7.45","25.07.2023 13:57"
"Muuli VKM","25.07.2023 13:50","","0.54 NTU","0.13 mg/L","7.45","25.07.2023 13:52"
"Muuli VKM","25.07.2023 13:45","","0.57 NTU","0.12 mg/L","7.45","25.07.2023 13:47"
"Muuli VKM","25.07.2023 13:40","","0.52 NTU","0.14 mg/L","7.45","25.07.2023 13:42"
"Muuli VKM","25.07.2023 13:35","","0.47 NTU","0.16 mg/L","7.45","25.07.2023 13:37"
"Muuli VKM","25.07.2023 13:30","","0.49 NTU","0.17 mg/L","7.45","25.07.2023 13:32"
"Muuli VKM","25.07.2023 13:25","","0.5 NTU","0.18 mg/L","7.45","25.07.2023 13:27"
"Muuli VKM","25.07.2023 13:20","","0.54 NTU","0.17 mg/L","7.45","25.07.2023 13:22"
"Muuli VKM","25.07.2023 13:15","","0.58 NTU","0.16 mg/L","7.45","25.07.2023 13:17"
"Muuli VKM","25.07.2023 13:10","","0.6 NTU","0.15 mg/L","7.45","25.07.2023 13:12"
"Muuli VKM","25.07.2023 13:05","","0.55 NTU","0.13 mg/L","7.45","25.07.2023 13:07"
"Muuli VKM","25.07.2023 13:00","","0.53 NTU","0.12 mg/L","7.45","25.07.2023 13:02"
"Muuli VKM","25.07.2023 12:55","","0.48 NTU","0.1 mg/L","7.45","25.07.2023 12:57"
"Muuli VKM","25.07.2023 12:50","","0.46 NTU","0.1 mg/L","7.45","25.07.2023 12:52"
"Muuli VKM","25.07.2023 12:45","","0.4 NTU","0.09 mg/L","7.45","25.07.2023 12:47"
"Muuli VKM","25.07.2023 12:40","","0.41 NTU","0.1 mg/L","7.45","25.07.2023 12:42"
"Muuli VKM","25.07.2023 12:35","","0.45 NTU","0.12 mg/L","7.45","25.07.2023 12:37"
"Muuli VKM","25.07.2023 12:30","","0.42 NTU","0.14 mg/L","7.45","25.07.2023 12:32"
"Muuli VKM","25.07.2023 12:25","","0.5 NTU","0.15 mg/L","7.44","25.07.2023 12:27"
"Muuli VKM","25.07.2023 12:20","","0.54 NTU","0.16 mg/L","7.44","25.07.2023 12:22"
"Muuli VKM","25.07.2023 12:15","","0.54 NTU","0.19 mg/L","7.44","25.07.2023 12:17"
"Muuli VKM","25.07.2023 12:10","","0.59 NTU","0.24 mg/L","7.45","25.07.2023 12:12"
"Muuli VKM","25.07.2023 12:05","","0.68 NTU","0.31 mg/L","7.45","25.07.2023 12:07"
"Muuli VKM","25.07.2023 12:00","","0.71 NTU","0.38 mg/L","7.46","25.07.2023 12:12"
"Muuli VKM","25.07.2023 11:55","","0.74 NTU","0.38 mg/L","7.47","25.07.2023 11:57"
"Muuli VKM","25.07.2023 11:50","","0.81 NTU","0.28 mg/L","7.46","25.07.2023 11:52"
"Muuli VKM","25.07.2023 11:45","","0.8 NTU","0.26 mg/L","7.47","25.07.2023 11:47"
"Muuli VKM","25.07.2023 11:40","","0.79 NTU","0.29 mg/L","7.47","25.07.2023 11:42"
"Muuli VKM","25.07.2023 11:35","","0.78 NTU","0.31 mg/L","7.47","25.07.2023 11:37"
"Muuli VKM","25.07.2023 11:30","","0.86 NTU","0.31 mg/L","7.47","25.07.2023 11:32"
"Muuli VKM","25.07.2023 11:25","","0.86 NTU","0.3 mg/L","7.48","25.07.2023 11:27"
"Muuli VKM","25.07.2023 11:20","","0.92 NTU","0.28 mg/L","7.48","25.07.2023 11:22"
"Muuli VKM","25.07.2023 11:15","","0.97 NTU","0.17 mg/L","7.48","25.07.2023 11:17"
"Muuli VKM","25.07.2023 11:10","","1.03 NTU","0.04 mg/L","7.48","25.07.2023 11:12"
"Muuli VKM","25.07.2023 11:05","","1.09 NTU","","7.48","25.07.2023 11:07"
"Muuli VKM","25.07.2023 11:00","","1.17 NTU","","7.48","25.07.2023 11:02"
"Muuli VKM","25.07.2023 10:55","","1.2 NTU","","7.48","25.07.2023 10:57"
"Muuli VKM","25.07.2023 10:50","","1.23 NTU","","7.48","25.07.2023 10:52"
"Muuli VKM","25.07.2023 10:45","","1.2 NTU","","7.48","25.07.2023 10:47"
"Muuli VKM","25.07.2023 10:40","","1.16 NTU","","7.48","25.07.2023 10:42"
"Muuli VKM","25.07.2023 10:35","","1.17 NTU","","7.48","25.07.2023 10:37"
"Muuli VKM","25.07.2023 10:30","","1.19 NTU","","7.48","25.07.2023 10:32"
"Muuli VKM","25.07.2023 10:25","","1.22 NTU","","7.48","25.07.2023 10:27"
"Muuli VKM","25.07.2023 10:20","","1.26 NTU","","7.48","25.07.2023 10:27"
"Muuli VKM","25.07.2023 10:15","","1.31 NTU","","7.48","25.07.2023 10:17"
"Muuli VKM","25.07.2023 10:10","","1.33 NTU","","7.48","25.07.2023 10:12"
"Muuli VKM","25.07.2023 10:05","","1.27 NTU","","7.48","25.07.2023 10:07"
"Muuli VKM","25.07.2023 10:00","","1.27 NTU","","7.48","25.07.2023 10:02"
"Muuli VKM","25.07.2023 09:55","","1.24 NTU","","7.48","25.07.2023 09:57"
"Muuli VKM","25.07.2023 09:50","","1.21 NTU","","7.48","25.07.2023 09:52"
"Muuli VKM","25.07.2023 09:45","","1.19 NTU","","7.48","25.07.2023 09:47"
"Muuli VKM","25.07.2023 09:40","","1.2 NTU","","7.48","25.07.2023 09:42"
"Muuli VKM","25.07.2023 09:35","","1.17 NTU","","7.48","25.07.2023 09:37"
"Muuli VKM","25.07.2023 09:30","","1.17 NTU","","7.48","25.07.2023 09:32"
"Muuli VKM","25.07.2023 09:25","","1.14 NTU","0.03 mg/L","7.48","25.07.2023 09:27"
"Muuli VKM","25.07.2023 09:20","","1.14 NTU","0.04 mg/L","7.47","25.07.2023 09:22"
"Muuli VKM","25.07.2023 09:15","","1.17 NTU","0.03 mg/L","7.47","25.07.2023 09:17"
"Muuli VKM","25.07.2023 09:10","","1.15 NTU","0.05 mg/L","7.48","25.07.2023 09:12"
"Muuli VKM","25.07.2023 09:05","","1.11 NTU","0.06 mg/L","7.48","25.07.2023 09:07"
"Muuli VKM","25.07.2023 09:00","","1.15 NTU","0.07 mg/L","7.48","25.07.2023 09:02"
"Muuli VKM","25.07.2023 08:55","","1.1 NTU","0.07 mg/L","7.48","25.07.2023 08:57"
"Muuli VKM","25.07.2023 08:50","","1.09 NTU","0.07 mg/L","7.47","25.07.2023 08:52"
"Muuli VKM","25.07.2023 08:45","","1.1 NTU","0.06 mg/L","7.47","25.07.2023 08:47"
"Muuli VKM","25.07.2023 08:40","","1.1 NTU","0.04 mg/L","7.47","25.07.2023 08:42"
"Muuli VKM","25.07.2023 08:35","","1.08 NTU","0.03 mg/L","7.47","25.07.2023 08:37"
"Muuli VKM","25.07.2023 08:30","","1.11 NTU","0.03 mg/L","7.47","25.07.2023 08:32"
"Muuli VKM","25.07.2023 08:25","","1.13 NTU","0.05 mg/L","7.47","25.07.2023 08:27"
"Muuli VKM","25.07.2023 08:20","","1.14 NTU","0.07 mg/L","7.47","25.07.2023 08:22"
"Muuli VKM","25.07.2023 08:15","","1.21 NTU","0.09 mg/L","7.47","25.07.2023 08:17"
"Muuli VKM","25.07.2023 08:10","","1.25 NTU","0.06 mg/L","7.47","25.07.2023 08:12"
"Muuli VKM","25.07.2023 08:05","","1.2 NTU","0.03 mg/L","7.47","25.07.2023 08:07"
"Muuli VKM","25.07.2023 08:00","","1.18 NTU","0.01 mg/L","7.47","25.07.2023 08:02"
"Muuli VKM","25.07.2023 07:55","","1.16 NTU","","7.48","25.07.2023 07:57"
"Muuli VKM","25.07.2023 07:50","","1.14 NTU","0.04 mg/L","7.48","25.07.2023 07:52"
"Muuli VKM","25.07.2023 07:45","","1.13 NTU","0.03 mg/L","7.48","25.07.2023 07:47"
"Muuli VKM","25.07.2023 07:40","","1.22 NTU","0.04 mg/L","7.48","25.07.2023 07:42"
"Muuli VKM","25.07.2023 07:35","","1.3 NTU","0.05 mg/L","7.48","25.07.2023 07:37"
"Muuli VKM","25.07.2023 07:30","","1.43 NTU","0.06 mg/L","7.48","25.07.2023 07:32"
"Muuli VKM","25.07.2023 07:25","","1.55 NTU","0.07 mg/L","7.48","25.07.2023 07:27"
"Muuli VKM","25.07.2023 07:20","","1.7 NTU","0.11 mg/L","7.48","25.07.2023 07:22"
"Muuli VKM","25.07.2023 07:15","","1.78 NTU","0.1 mg/L","7.48","25.07.2023 07:17"
"Muuli VKM","25.07.2023 07:10","","1.89 NTU","0.07 mg/L","7.48","25.07.2023 07:12"
"Muuli VKM","25.07.2023 07:05","","1.98 NTU","0.05 mg/L","7.48","25.07.2023 07:07"
"Muuli VKM","25.07.2023 07:00","","1.98 NTU","0.02 mg/L","7.48","25.07.2023 07:02"
"Muuli VKM","25.07.2023 06:55","","2.02 NTU","0.01 mg/L","7.48","25.07.2023 06:57"
"Muuli VKM","25.07.2023 06:50","","2.14 NTU","0.02 mg/L","7.48","25.07.2023 06:52"
"Muuli VKM","25.07.2023 06:45","","2.19 NTU","0.02 mg/L","7.48","25.07.2023 06:47"
"Muuli VKM","25.07.2023 06:40","","2.1 NTU","","7.48","25.07.2023 06:42"
"Muuli VKM","25.07.2023 06:35","","2.02 NTU","","7.48","25.07.2023 06:37"
"Muuli VKM","25.07.2023 06:30","","1.87 NTU","","7.48","25.07.2023 06:32"
"Muuli VKM","25.07.2023 06:25","","1.68 NTU","","7.48","25.07.2023 06:27"
"Muuli VKM","25.07.2023 06:20","","1.45 NTU","","7.48","25.07.2023 06:22"
"Muuli VKM","25.07.2023 06:15","","1.31 NTU","","7.48","25.07.2023 06:17"
"Muuli VKM","25.07.2023 06:10","","1.18 NTU","","7.48","25.07.2023 06:12"
"Muuli VKM","25.07.2023 06:05","","1.09 NTU","","7.48","25.07.2023 06:07"
"Muuli VKM","25.07.2023 06:00","","0.93 NTU","","7.48","25.07.2023 06:02"
"Muuli VKM","25.07.2023 05:55","","0.86 NTU","","7.48","25.07.2023 05:57"
"Muuli VKM","25.07.2023 05:50","","0.74 NTU","","7.48","25.07.2023 05:52"
"Muuli VKM","25.07.2023 05:45","","0.69 NTU","","7.48","25.07.2023 05:47"
"Muuli VKM","25.07.2023 05:40","","0.69 NTU","","7.48","25.07.2023 05:42"
"Muuli VKM","25.07.2023 05:35","","0.71 NTU","","7.48","25.07.2023 05:37"
"Muuli VKM","25.07.2023 05:30","","0.68 NTU","","7.48","25.07.2023 05:32"
"Muuli VKM","25.07.2023 05:25","","0.72 NTU","","7.48","25.07.2023 05:27"
"Muuli VKM","25.07.2023 05:20","","0.7 NTU","","7.48","25.07.2023 05:22"
"Muuli VKM","25.07.2023 05:15","","0.67 NTU","","7.48","25.07.2023 05:17"
"Muuli VKM","25.07.2023 05:10","","0.63 NTU","","7.48","25.07.2023 05:12"
"Muuli VKM","25.07.2023 05:05","","0.66 NTU","","7.48","25.07.2023 05:07"
"Muuli VKM","25.07.2023 05:00","","0.66 NTU","0.01 mg/L","7.48","25.07.2023 05:02"
"Muuli VKM","25.07.2023 04:55","","0.68 NTU","0.02 mg/L","7.47","25.07.2023 04:57"
"Muuli VKM","25.07.2023 04:50","","0.69 NTU","0.02 mg/L","7.47","25.07.2023 04:52"
"Muuli VKM","25.07.2023 04:45","","0.74 NTU","0.02 mg/L","7.47","25.07.2023 04:47"
"Muuli VKM","25.07.2023 04:40","","0.71 NTU","0.03 mg/L","7.47","25.07.2023 04:42"
"Muuli VKM","25.07.2023 04:35","","0.66 NTU","0.04 mg/L","7.46","25.07.2023 04:37"
"Muuli VKM","25.07.2023 04:30","","0.64 NTU","0.07 mg/L","7.47","25.07.2023 04:32"
"Muuli VKM","25.07.2023 04:25","","0.63 NTU","0.13 mg/L","7.47","25.07.2023 04:27"
"Muuli VKM","25.07.2023 04:20","","0.58 NTU","0.13 mg/L","7.47","25.07.2023 04:22"
"Muuli VKM","25.07.2023 04:15","","0.61 NTU","0.1 mg/L","7.47","25.07.2023 04:17"
"Muuli VKM","25.07.2023 04:10","","0.62 NTU","0.14 mg/L","7.48","25.07.2023 04:12"
"Muuli VKM","25.07.2023 04:05","","0.67 NTU","0.12 mg/L","7.48","25.07.2023 04:07"
"Muuli VKM","25.07.2023 04:00","","0.65 NTU","0.08 mg/L","7.48","25.07.2023 04:02"
"Muuli VKM","25.07.2023 03:55","","0.66 NTU","0.04 mg/L","7.48","25.07.2023 03:57"
"Muuli VKM","25.07.2023 03:50","","0.63 NTU","0.02 mg/L","7.48","25.07.2023 03:52"
"Muuli VKM","25.07.2023 03:45","","0.59 NTU","0.01 mg/L","7.48","25.07.2023 03:47"
"Muuli VKM","25.07.2023 03:40","","0.54 NTU","","7.48","25.07.2023 03:42"
"Muuli VKM","25.07.2023 03:35","","0.51 NTU","","7.48","25.07.2023 03:37"
"Muuli VKM","25.07.2023 03:30","","0.46 NTU","","7.48","25.07.2023 03:32"
"Muuli VKM","25.07.2023 03:25","","0.77 NTU","","7.48","25.07.2023 03:27"
"Muuli VKM","25.07.2023 03:20","","0.8 NTU","","7.48","25.07.2023 03:22"
"Muuli VKM","25.07.2023 03:15","","0.78 NTU","0.07 mg/L","7.48","25.07.2023 03:17"
"Muuli VKM","25.07.2023 03:10","","0.78 NTU","0.15 mg/L","7.48","25.07.2023 03:12"
"Muuli VKM","25.07.2023 03:05","","0.85 NTU","0.17 mg/L","7.48","25.07.2023 03:07"
"Muuli VKM","25.07.2023 03:00","","0.49 NTU","0.17 mg/L","7.48","25.07.2023 03:02"
"Muuli VKM","25.07.2023 02:55","","0.52 NTU","0.18 mg/L","7.48","25.07.2023 02:57"
"Muuli VKM","25.07.2023 02:50","","0.55 NTU","0.2 mg/L","7.48","25.07.2023 02:52"
"Muuli VKM","25.07.2023 02:45","","0.56 NTU","0.24 mg/L","7.48","25.07.2023 02:47"
"Muuli VKM","25.07.2023 02:40","","0.47 NTU","0.27 mg/L","7.48","25.07.2023 02:42"
"Muuli VKM","25.07.2023 02:35","","0.48 NTU","0.29 mg/L","7.48","25.07.2023 02:37"
"Muuli VKM","25.07.2023 02:30","","0.45 NTU","0.35 mg/L","7.48","25.07.2023 02:32"
"Muuli VKM","25.07.2023 02:25","","0.41 NTU","0.46 mg/L","7.48","25.07.2023 02:27"
"Muuli VKM","25.07.2023 02:20","","0.42 NTU","0.27 mg/L","7.49","25.07.2023 02:22"
"Muuli VKM","25.07.2023 02:15","","0.53 NTU","0.16 mg/L","7.49","25.07.2023 02:17"
"Muuli VKM","25.07.2023 02:10","","0.53 NTU","0.2 mg/L","7.49","25.07.2023 02:12"
"Muuli VKM","25.07.2023 02:05","","0.54 NTU","0.11 mg/L","7.49","25.07.2023 02:07"
"Muuli VKM","25.07.2023 02:00","","0.56 NTU","0.04 mg/L","7.49","25.07.2023 02:02"
"Muuli VKM","25.07.2023 01:55","","0.61 NTU","","7.48","25.07.2023 01:57"
"Muuli VKM","25.07.2023 01:50","","0.58 NTU","","7.49","25.07.2023 01:52"
"Muuli VKM","25.07.2023 01:45","","0.63 NTU","","7.49","25.07.2023 01:47"
"Muuli VKM","25.07.2023 01:40","","0.67 NTU","","7.49","25.07.2023 01:42"
"Muuli VKM","25.07.2023 01:35","","0.75 NTU","","7.48","25.07.2023 01:37"
"Muuli VKM","25.07.2023 01:30","","0.75 NTU","","7.48","25.07.2023 01:32"
"Muuli VKM","25.07.2023 01:25","","0.76 NTU","","7.48","25.07.2023 01:27"
"Muuli VKM","25.07.2023 01:20","","0.75 NTU","","7.48","25.07.2023 01:22"
"Muuli VKM","25.07.2023 01:15","","0.74 NTU","","7.48","25.07.2023 01:17"
"Muuli VKM","25.07.2023 01:10","","0.67 NTU","","7.48","25.07.2023 01:12"
"Muuli VKM","25.07.2023 01:05","","0.6 NTU","","7.48","25.07.2023 01:07"
"Muuli VKM","25.07.2023 01:00","","0.57 NTU","","7.48","25.07.2023 01:02"
"Muuli VKM","25.07.2023 00:55","","0.49 NTU","","7.49","25.07.2023 00:57"
"Muuli VKM","25.07.2023 00:50","","0.46 NTU","","7.49","25.07.2023 00:52"
"Muuli VKM","25.07.2023 00:45","","0.41 NTU","","7.49","25.07.2023 00:47"
"Muuli VKM","25.07.2023 00:40","","0.42 NTU","0.02 mg/L","7.5","25.07.2023 00:42"
"Muuli VKM","25.07.2023 00:35","","0.43 NTU","0.07 mg/L","7.5","25.07.2023 00:37"
"Muuli VKM","25.07.2023 00:30","","0.47 NTU","0.11 mg/L","7.49","25.07.2023 00:32"
"Muuli VKM","25.07.2023 00:25","","0.5 NTU","0.16 mg/L","7.49","25.07.2023 00:27"
"Muuli VKM","25.07.2023 00:20","","0.56 NTU","0.2 mg/L","7.49","25.07.2023 00:22"
"Muuli VKM","25.07.2023 00:15","","0.56 NTU","0.22 mg/L","7.49","25.07.2023 00:17"
"Muuli VKM","25.07.2023 00:10","","0.57 NTU","0.21 mg/L","7.49","25.07.2023 00:12"
"Muuli VKM","25.07.2023 00:05","","0.61 NTU","0.19 mg/L","7.49","25.07.2023 00:07"
"Muuli VKM","25.07.2023 00:00","","0.57 NTU","0.13 mg/L","7.5","25.07.2023 00:02"
"Muuli VKM","24.07.2023 23:55","","0.52 NTU","0.08 mg/L","7.49","24.07.2023 23:57"
"Muuli VKM","24.07.2023 23:50","","0.53 NTU","","7.49","24.07.2023 23:52"
"Muuli VKM","24.07.2023 23:45","","0.52 NTU","","7.49","24.07.2023 23:47"
"Muuli VKM","24.07.2023 23:40","","0.57 NTU","","7.49","24.07.2023 23:42"
"Muuli VKM","24.07.2023 23:35","","0.6 NTU","","7.49","24.07.2023 23:37"
"Muuli VKM","24.07.2023 23:30","","0.63 NTU","","7.49","24.07.2023 23:32"
"Muuli VKM","24.07.2023 23:25","","0.64 NTU","","7.49","24.07.2023 23:27"
"Muuli VKM","24.07.2023 23:20","","0.62 NTU","","7.49","24.07.2023 23:22"
"Muuli VKM","24.07.2023 23:15","","0.52 NTU","","7.49","24.07.2023 23:17"
"Muuli VKM","24.07.2023 23:10","","0.49 NTU","","7.49","24.07.2023 23:12"
