"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","18.07.2024 10:05","879 μS/cm","1.41 NTU","","7.55","18.07.2024 10:07"
"Muuli VKM","18.07.2024 10:00","879 μS/cm","1.52 NTU","","7.54","18.07.2024 10:02"
"Muuli VKM","18.07.2024 09:55","886 μS/cm","1.56 NTU","","7.54","18.07.2024 09:57"
"Muuli VKM","18.07.2024 09:50","888 μS/cm","1.59 NTU","","7.54","18.07.2024 09:57"
"Muuli VKM","18.07.2024 09:45","889 μS/cm","1.53 NTU","","7.54","18.07.2024 09:47"
"Muuli VKM","18.07.2024 09:40","889 μS/cm","1.53 NTU","","7.54","18.07.2024 09:42"
"Muuli VKM","18.07.2024 09:35","889 μS/cm","1.52 NTU","","7.55","18.07.2024 09:37"
"Muuli VKM","18.07.2024 09:30","889 μS/cm","1.47 NTU","","7.55","18.07.2024 09:32"
"Muuli VKM","18.07.2024 09:25","889 μS/cm","1.47 NTU","","7.55","18.07.2024 09:27"
"Muuli VKM","18.07.2024 09:20","889 μS/cm","1.45 NTU","","7.56","18.07.2024 09:27"
"Muuli VKM","18.07.2024 09:15","889 μS/cm","1.41 NTU","","7.55","18.07.2024 09:17"
"Muuli VKM","18.07.2024 09:10","887 μS/cm","1.31 NTU","","7.54","18.07.2024 09:12"
"Muuli VKM","18.07.2024 09:05","886 μS/cm","1.28 NTU","","7.53","18.07.2024 09:07"
"Muuli VKM","18.07.2024 09:00","867 μS/cm","1.22 NTU","","7.5","18.07.2024 09:07"
"Muuli VKM","18.07.2024 08:55","866 μS/cm","1.25 NTU","","7.52","18.07.2024 09:02"
"Muuli VKM","18.07.2024 08:50","865 μS/cm","1.23 NTU","","7.53","18.07.2024 08:57"
"Muuli VKM","18.07.2024 08:45","865 μS/cm","1.23 NTU","","7.53","18.07.2024 08:47"
"Muuli VKM","18.07.2024 08:40","865 μS/cm","1.2 NTU","","7.52","18.07.2024 08:47"
"Muuli VKM","18.07.2024 08:35","865 μS/cm","1.21 NTU","","7.52","18.07.2024 08:37"
"Muuli VKM","18.07.2024 08:30","864 μS/cm","1.26 NTU","","7.51","18.07.2024 08:32"
"Muuli VKM","18.07.2024 08:25","864 μS/cm","1.28 NTU","","7.5","18.07.2024 08:27"
"Muuli VKM","18.07.2024 08:20","864 μS/cm","1.29 NTU","","7.47","18.07.2024 08:22"
"Muuli VKM","18.07.2024 08:15","864 μS/cm","1.3 NTU","","7.46","18.07.2024 08:22"
"Muuli VKM","18.07.2024 08:10","865 μS/cm","1.29 NTU","","7.46","18.07.2024 08:17"
"Muuli VKM","18.07.2024 08:05","866 μS/cm","1.31 NTU","","7.46","18.07.2024 08:07"
"Muuli VKM","18.07.2024 08:00","866 μS/cm","1.26 NTU","","7.46","18.07.2024 08:07"
"Muuli VKM","18.07.2024 07:55","866 μS/cm","1.25 NTU","","7.47","18.07.2024 07:57"
"Muuli VKM","18.07.2024 07:50","867 μS/cm","1.36 NTU","","7.48","18.07.2024 07:57"
"Muuli VKM","18.07.2024 07:45","873 μS/cm","1.35 NTU","","7.48","18.07.2024 07:47"
"Muuli VKM","18.07.2024 07:40","879 μS/cm","1.34 NTU","","7.49","18.07.2024 07:42"
"Muuli VKM","18.07.2024 07:35","885 μS/cm","1.33 NTU","","7.49","18.07.2024 07:37"
"Muuli VKM","18.07.2024 07:30","891 μS/cm","1.35 NTU","","7.49","18.07.2024 07:37"
"Muuli VKM","18.07.2024 07:25","897 μS/cm","1.38 NTU","","7.49","18.07.2024 07:27"
"Muuli VKM","18.07.2024 07:20","904 μS/cm","1.36 NTU","","7.5","18.07.2024 07:27"
"Muuli VKM","18.07.2024 07:15","909 μS/cm","1.36 NTU","","7.48","18.07.2024 07:17"
"Muuli VKM","18.07.2024 07:10","915 μS/cm","1.39 NTU","","7.47","18.07.2024 07:12"
"Muuli VKM","18.07.2024 07:05","920 μS/cm","1.45 NTU","","7.46","18.07.2024 07:07"
"Muuli VKM","18.07.2024 07:00","902 μS/cm","1.38 NTU","","7.43","18.07.2024 07:02"
"Muuli VKM","18.07.2024 06:55","901 μS/cm","1.36 NTU","","7.42","18.07.2024 06:57"
"Muuli VKM","18.07.2024 06:50","901 μS/cm","1.36 NTU","","7.42","18.07.2024 06:52"
"Muuli VKM","18.07.2024 06:45","901 μS/cm","1.39 NTU","","7.41","18.07.2024 06:47"
"Muuli VKM","18.07.2024 06:40","900 μS/cm","1.36 NTU","","7.41","18.07.2024 06:42"
"Muuli VKM","18.07.2024 06:35","900 μS/cm","1.35 NTU","","7.42","18.07.2024 06:37"
"Muuli VKM","18.07.2024 06:30","899 μS/cm","2.05 NTU","","7.42","18.07.2024 06:37"
"Muuli VKM","18.07.2024 06:25","899 μS/cm","2.03 NTU","","7.42","18.07.2024 06:27"
"Muuli VKM","18.07.2024 06:20","899 μS/cm","2.08 NTU","","7.43","18.07.2024 06:22"
"Muuli VKM","18.07.2024 06:15","898 μS/cm","3.42 NTU","","7.43","18.07.2024 06:22"
"Muuli VKM","18.07.2024 06:10","898 μS/cm","3.43 NTU","","7.43","18.07.2024 06:12"
"Muuli VKM","18.07.2024 06:05","898 μS/cm","3.45 NTU","","7.44","18.07.2024 06:07"
"Muuli VKM","18.07.2024 06:00","898 μS/cm","3.64 NTU","","7.45","18.07.2024 06:02"
"Muuli VKM","18.07.2024 05:55","899 μS/cm","3.58 NTU","","7.45","18.07.2024 05:57"
"Muuli VKM","18.07.2024 05:50","901 μS/cm","3.65 NTU","","7.45","18.07.2024 05:52"
"Muuli VKM","18.07.2024 05:45","911 μS/cm","3.82 NTU","","7.46","18.07.2024 05:47"
"Muuli VKM","18.07.2024 05:40","920 μS/cm","4.53 NTU","","7.46","18.07.2024 05:42"
"Muuli VKM","18.07.2024 05:35","929 μS/cm","4.65 NTU","","7.47","18.07.2024 05:37"
"Muuli VKM","18.07.2024 05:30","937 μS/cm","4.74 NTU","","7.47","18.07.2024 05:32"
"Muuli VKM","18.07.2024 05:25","946 μS/cm","3.5 NTU","","7.47","18.07.2024 05:27"
"Muuli VKM","18.07.2024 05:20","956 μS/cm","3.6 NTU","","7.47","18.07.2024 05:22"
"Muuli VKM","18.07.2024 05:15","964 μS/cm","3.72 NTU","","7.46","18.07.2024 05:27"
"Muuli VKM","18.07.2024 05:10","972 μS/cm","3.68 NTU","","7.46","18.07.2024 05:12"
"Muuli VKM","18.07.2024 05:05","979 μS/cm","3.83 NTU","","7.47","18.07.2024 05:07"
"Muuli VKM","18.07.2024 05:00","961 μS/cm","3.9 NTU","","7.45","18.07.2024 05:02"
"Muuli VKM","18.07.2024 04:55","961 μS/cm","3.86 NTU","","7.45","18.07.2024 05:02"
"Muuli VKM","18.07.2024 04:50","961 μS/cm","2.54 NTU","","7.45","18.07.2024 04:52"
"Muuli VKM","18.07.2024 04:45","960 μS/cm","2.54 NTU","","7.45","18.07.2024 04:47"
"Muuli VKM","18.07.2024 04:40","960 μS/cm","2.53 NTU","","7.45","18.07.2024 04:42"
"Muuli VKM","18.07.2024 04:35","960 μS/cm","2.55 NTU","","7.45","18.07.2024 04:37"
"Muuli VKM","18.07.2024 04:30","959 μS/cm","2.55 NTU","","7.45","18.07.2024 04:32"
"Muuli VKM","18.07.2024 04:25","959 μS/cm","2.54 NTU","","7.45","18.07.2024 04:32"
"Muuli VKM","18.07.2024 04:20","959 μS/cm","2.53 NTU","","7.45","18.07.2024 04:22"
"Muuli VKM","18.07.2024 04:15","959 μS/cm","2.52 NTU","","7.44","18.07.2024 04:17"
"Muuli VKM","18.07.2024 04:10","958 μS/cm","2.52 NTU","","7.44","18.07.2024 04:17"
"Muuli VKM","18.07.2024 04:05","958 μS/cm","2.51 NTU","","7.43","18.07.2024 04:07"
"Muuli VKM","18.07.2024 04:00","959 μS/cm","2.54 NTU","","7.43","18.07.2024 04:02"
"Muuli VKM","18.07.2024 03:55","960 μS/cm","2.61 NTU","","7.43","18.07.2024 03:57"
"Muuli VKM","18.07.2024 03:50","962 μS/cm","2.7 NTU","","7.44","18.07.2024 03:52"
"Muuli VKM","18.07.2024 03:45","980 μS/cm","2.75 NTU","","7.45","18.07.2024 03:47"
"Muuli VKM","18.07.2024 03:40","999 μS/cm","2.78 NTU","","7.45","18.07.2024 03:42"
"Muuli VKM","18.07.2024 03:35","1017 μS/cm","2.82 NTU","","7.45","18.07.2024 03:37"
"Muuli VKM","18.07.2024 03:30","1035 μS/cm","2.85 NTU","","7.45","18.07.2024 03:32"
"Muuli VKM","18.07.2024 03:25","1053 μS/cm","2.89 NTU","","7.45","18.07.2024 03:27"
"Muuli VKM","18.07.2024 03:20","1071 μS/cm","2.92 NTU","","7.46","18.07.2024 03:22"
"Muuli VKM","18.07.2024 03:15","1089 μS/cm","2.93 NTU","","7.44","18.07.2024 03:17"
"Muuli VKM","18.07.2024 03:10","1106 μS/cm","2.94 NTU","","7.43","18.07.2024 03:12"
"Muuli VKM","18.07.2024 03:05","1122 μS/cm","2.88 NTU","","7.42","18.07.2024 03:07"
"Muuli VKM","18.07.2024 03:00","1110 μS/cm","2.81 NTU","","7.4","18.07.2024 03:02"
"Muuli VKM","18.07.2024 02:55","1109 μS/cm","2.77 NTU","","7.41","18.07.2024 02:57"
"Muuli VKM","18.07.2024 02:50","1109 μS/cm","2.73 NTU","","7.41","18.07.2024 02:52"
"Muuli VKM","18.07.2024 02:45","1109 μS/cm","2.67 NTU","","7.41","18.07.2024 02:47"
"Muuli VKM","18.07.2024 02:40","1109 μS/cm","2.61 NTU","","7.42","18.07.2024 02:42"
"Muuli VKM","18.07.2024 02:35","1109 μS/cm","2.56 NTU","","7.42","18.07.2024 02:37"
"Muuli VKM","18.07.2024 02:30","1109 μS/cm","2.51 NTU","","7.43","18.07.2024 02:32"
"Muuli VKM","18.07.2024 02:25","1109 μS/cm","2.46 NTU","","7.43","18.07.2024 02:27"
"Muuli VKM","18.07.2024 02:20","1108 μS/cm","2.39 NTU","","7.43","18.07.2024 02:22"
"Muuli VKM","18.07.2024 02:15","1104 μS/cm","2.35 NTU","","7.43","18.07.2024 02:17"
"Muuli VKM","18.07.2024 02:10","1099 μS/cm","2.48 NTU","","7.43","18.07.2024 02:12"
"Muuli VKM","18.07.2024 02:05","1099 μS/cm","2.81 NTU","","7.43","18.07.2024 02:07"
"Muuli VKM","18.07.2024 02:00","1100 μS/cm","2.78 NTU","","7.42","18.07.2024 02:02"
"Muuli VKM","18.07.2024 01:55","1103 μS/cm","2.78 NTU","","7.42","18.07.2024 01:57"
"Muuli VKM","18.07.2024 01:50","1108 μS/cm","3.66 NTU","","7.41","18.07.2024 01:52"
"Muuli VKM","18.07.2024 01:45","1105 μS/cm","3.73 NTU","","7.42","18.07.2024 01:47"
"Muuli VKM","18.07.2024 01:40","1100 μS/cm","3.8 NTU","","7.43","18.07.2024 01:42"
"Muuli VKM","18.07.2024 01:35","1097 μS/cm","3.9 NTU","","7.43","18.07.2024 01:42"
"Muuli VKM","18.07.2024 01:30","1093 μS/cm","3.98 NTU","","7.44","18.07.2024 01:32"
"Muuli VKM","18.07.2024 01:25","1092 μS/cm","4.04 NTU","","7.45","18.07.2024 01:27"
"Muuli VKM","18.07.2024 01:20","1093 μS/cm","3.91 NTU","","7.45","18.07.2024 01:22"
"Muuli VKM","18.07.2024 01:15","1089 μS/cm","7.38 NTU","","7.44","18.07.2024 01:17"
"Muuli VKM","18.07.2024 01:10","1083 μS/cm","7.45 NTU","","7.45","18.07.2024 01:12"
"Muuli VKM","18.07.2024 01:05","1076 μS/cm","7.53 NTU","","7.46","18.07.2024 01:07"
"Muuli VKM","18.07.2024 01:00","1048 μS/cm","6.7 NTU","","7.44","18.07.2024 01:02"
"Muuli VKM","18.07.2024 00:55","1048 μS/cm","6.69 NTU","","7.43","18.07.2024 00:57"
"Muuli VKM","18.07.2024 00:50","1048 μS/cm","6.69 NTU","","7.42","18.07.2024 00:52"
"Muuli VKM","18.07.2024 00:45","1047 μS/cm","6.7 NTU","","7.42","18.07.2024 00:47"
"Muuli VKM","18.07.2024 00:40","1047 μS/cm","6.7 NTU","","7.43","18.07.2024 00:42"
"Muuli VKM","18.07.2024 00:35","1047 μS/cm","6.75 NTU","","7.43","18.07.2024 00:37"
"Muuli VKM","18.07.2024 00:30","1047 μS/cm","6.8 NTU","","7.44","18.07.2024 00:32"
"Muuli VKM","18.07.2024 00:25","1046 μS/cm","3.05 NTU","","7.44","18.07.2024 00:27"
"Muuli VKM","18.07.2024 00:20","1045 μS/cm","3.06 NTU","","7.44","18.07.2024 00:22"
"Muuli VKM","18.07.2024 00:15","1045 μS/cm","3.05 NTU","","7.44","18.07.2024 00:17"
"Muuli VKM","18.07.2024 00:10","1045 μS/cm","3.08 NTU","","7.43","18.07.2024 00:12"
"Muuli VKM","18.07.2024 00:05","1045 μS/cm","3.1 NTU","","7.43","18.07.2024 00:07"
"Muuli VKM","18.07.2024 00:00","1039 μS/cm","3.1 NTU","","7.44","18.07.2024 00:02"
"Muuli VKM","17.07.2024 23:55","1028 μS/cm","3.06 NTU","","7.44","17.07.2024 23:57"
"Muuli VKM","17.07.2024 23:50","1016 μS/cm","3.15 NTU","","7.44","17.07.2024 23:52"
"Muuli VKM","17.07.2024 23:45","1009 μS/cm","3.15 NTU","","7.46","17.07.2024 23:47"
"Muuli VKM","17.07.2024 23:40","1008 μS/cm","3.15 NTU","","7.46","17.07.2024 23:42"
"Muuli VKM","17.07.2024 23:35","1008 μS/cm","3.14 NTU","","7.47","17.07.2024 23:37"
"Muuli VKM","17.07.2024 23:30","1006 μS/cm","3.14 NTU","","7.48","17.07.2024 23:32"
"Muuli VKM","17.07.2024 23:25","1000 μS/cm","3.13 NTU","","7.49","17.07.2024 23:27"
"Muuli VKM","17.07.2024 23:20","995 μS/cm","3.14 NTU","","7.5","17.07.2024 23:22"
"Muuli VKM","17.07.2024 23:15","991 μS/cm","3.11 NTU","","7.49","17.07.2024 23:22"
"Muuli VKM","17.07.2024 23:10","990 μS/cm","3.13 NTU","","7.49","17.07.2024 23:12"
"Muuli VKM","17.07.2024 23:05","994 μS/cm","3.18 NTU","","7.49","17.07.2024 23:07"
"Muuli VKM","17.07.2024 23:00","979 μS/cm","3.1 NTU","","7.48","17.07.2024 23:02"
"Muuli VKM","17.07.2024 22:55","984 μS/cm","3.09 NTU","","7.48","17.07.2024 22:57"
"Muuli VKM","17.07.2024 22:50","980 μS/cm","5.94 NTU","","7.49","17.07.2024 22:52"
"Muuli VKM","17.07.2024 22:45","979 μS/cm","5.93 NTU","","7.49","17.07.2024 22:47"
"Muuli VKM","17.07.2024 22:40","979 μS/cm","5.95 NTU","","7.48","17.07.2024 22:42"
"Muuli VKM","17.07.2024 22:35","982 μS/cm","5.99 NTU","","7.48","17.07.2024 22:42"
"Muuli VKM","17.07.2024 22:30","985 μS/cm","6 NTU","","7.47","17.07.2024 22:32"
"Muuli VKM","17.07.2024 22:25","987 μS/cm","6.01 NTU","","7.47","17.07.2024 22:27"
"Muuli VKM","17.07.2024 22:20","992 μS/cm","5.98 NTU","","7.46","17.07.2024 22:22"
"Muuli VKM","17.07.2024 22:15","996 μS/cm","5.95 NTU","","7.46","17.07.2024 22:17"
"Muuli VKM","17.07.2024 22:10","995 μS/cm","5.98 NTU","","7.46","17.07.2024 22:12"
"Muuli VKM","17.07.2024 22:05","997 μS/cm","6.04 NTU","","7.47","17.07.2024 22:07"
"Muuli VKM","17.07.2024 22:00","1000 μS/cm","3.18 NTU","","7.48","17.07.2024 22:02"
"Muuli VKM","17.07.2024 21:55","1001 μS/cm","3.12 NTU","","7.49","17.07.2024 21:57"
"Muuli VKM","17.07.2024 21:50","1001 μS/cm","3.13 NTU","","7.5","17.07.2024 21:52"
"Muuli VKM","17.07.2024 21:45","1001 μS/cm","2.98 NTU","","7.51","17.07.2024 21:52"
"Muuli VKM","17.07.2024 21:40","998 μS/cm","2.83 NTU","","7.51","17.07.2024 21:42"
"Muuli VKM","17.07.2024 21:35","994 μS/cm","2.74 NTU","","7.52","17.07.2024 21:37"
"Muuli VKM","17.07.2024 21:30","991 μS/cm","2.65 NTU","","7.52","17.07.2024 21:37"
"Muuli VKM","17.07.2024 21:25","987 μS/cm","2.54 NTU","","7.53","17.07.2024 21:27"
"Muuli VKM","17.07.2024 21:20","984 μS/cm","2.41 NTU","","7.54","17.07.2024 21:22"
"Muuli VKM","17.07.2024 21:15","980 μS/cm","2.21 NTU","","7.53","17.07.2024 21:17"
"Muuli VKM","17.07.2024 21:10","976 μS/cm","2.13 NTU","","7.53","17.07.2024 21:12"
"Muuli VKM","17.07.2024 21:05","971 μS/cm","2.09 NTU","","7.53","17.07.2024 21:07"
"Muuli VKM","17.07.2024 21:00","952 μS/cm","1.98 NTU","","7.53","17.07.2024 21:02"
"Muuli VKM","17.07.2024 20:55","951 μS/cm","1.98 NTU","","7.53","17.07.2024 20:57"
"Muuli VKM","17.07.2024 20:50","950 μS/cm","1.98 NTU","","7.54","17.07.2024 20:57"
"Muuli VKM","17.07.2024 20:45","950 μS/cm","1.99 NTU","","7.54","17.07.2024 20:52"
"Muuli VKM","17.07.2024 20:40","949 μS/cm","2 NTU","","7.55","17.07.2024 20:42"
"Muuli VKM","17.07.2024 20:35","948 μS/cm","2.04 NTU","","7.55","17.07.2024 20:42"
"Muuli VKM","17.07.2024 20:30","948 μS/cm","2.06 NTU","","7.55","17.07.2024 20:32"
"Muuli VKM","17.07.2024 20:25","947 μS/cm","2.09 NTU","","7.54","17.07.2024 20:32"
"Muuli VKM","17.07.2024 20:20","945 μS/cm","2.09 NTU","","7.54","17.07.2024 20:22"
"Muuli VKM","17.07.2024 20:15","944 μS/cm","2.1 NTU","","7.54","17.07.2024 20:22"
"Muuli VKM","17.07.2024 20:10","944 μS/cm","2.1 NTU","","7.54","17.07.2024 20:17"
"Muuli VKM","17.07.2024 20:05","943 μS/cm","2.13 NTU","","7.54","17.07.2024 20:07"
"Muuli VKM","17.07.2024 20:00","944 μS/cm","2.13 NTU","","7.54","17.07.2024 20:02"
"Muuli VKM","17.07.2024 19:55","944 μS/cm","2.13 NTU","","7.54","17.07.2024 20:02"
"Muuli VKM","17.07.2024 19:50","946 μS/cm","2.15 NTU","","7.54","17.07.2024 19:52"
"Muuli VKM","17.07.2024 19:45","999 μS/cm","2.12 NTU","","7.54","17.07.2024 19:47"
"Muuli VKM","17.07.2024 19:40","1053 μS/cm","2.12 NTU","","7.54","17.07.2024 19:47"
"Muuli VKM","17.07.2024 19:35","1107 μS/cm","2.1 NTU","","7.55","17.07.2024 19:42"
"Muuli VKM","17.07.2024 19:30","1161 μS/cm","2.09 NTU","","7.56","17.07.2024 19:32"
"Muuli VKM","17.07.2024 19:25","1215 μS/cm","2.07 NTU","","7.58","17.07.2024 19:27"
"Muuli VKM","17.07.2024 19:20","1269 μS/cm","2.07 NTU","","7.58","17.07.2024 19:22"
"Muuli VKM","17.07.2024 19:15","1323 μS/cm","2.07 NTU","","7.57","17.07.2024 19:17"
"Muuli VKM","17.07.2024 19:10","1377 μS/cm","2.09 NTU","","7.56","17.07.2024 19:17"
"Muuli VKM","17.07.2024 19:05","1430 μS/cm","2.09 NTU","","7.56","17.07.2024 19:07"
"Muuli VKM","17.07.2024 19:00","1439 μS/cm","3.51 NTU","","7.48","17.07.2024 19:07"
"Muuli VKM","17.07.2024 18:55","1439 μS/cm","3.55 NTU","","7.49","17.07.2024 19:07"
"Muuli VKM","17.07.2024 18:50","1441 μS/cm","4.05 NTU","","7.49","17.07.2024 18:57"
"Muuli VKM","17.07.2024 18:45","1441 μS/cm","4.16 NTU","","7.5","17.07.2024 18:47"
"Muuli VKM","17.07.2024 18:40","1443 μS/cm","4.4 NTU","","7.51","17.07.2024 18:47"
"Muuli VKM","17.07.2024 18:35","1445 μS/cm","4.7 NTU","","7.52","17.07.2024 18:47"
"Muuli VKM","17.07.2024 18:30","1446 μS/cm","5.07 NTU","","7.52","17.07.2024 18:37"
"Muuli VKM","17.07.2024 18:25","1446 μS/cm","5.54 NTU","","7.53","17.07.2024 18:27"
"Muuli VKM","17.07.2024 18:20","1447 μS/cm","6.22 NTU","","7.54","17.07.2024 18:27"
"Muuli VKM","17.07.2024 18:15","1448 μS/cm","7.23 NTU","","7.55","17.07.2024 18:22"
"Muuli VKM","17.07.2024 18:10","1448 μS/cm","4.13 NTU","","7.58","17.07.2024 18:17"
"Muuli VKM","17.07.2024 18:05","1448 μS/cm","5.04 NTU","","7.58","17.07.2024 18:07"
"Muuli VKM","17.07.2024 18:00","1454 μS/cm","2.95 NTU","","7.47","17.07.2024 18:02"
"Muuli VKM","17.07.2024 17:55","1463 μS/cm","274.74 NTU","","7.48","17.07.2024 18:02"
"Muuli VKM","17.07.2024 17:50","1472 μS/cm","319.77 NTU","","7.5","17.07.2024 17:57"
"Muuli VKM","17.07.2024 17:45","1418 μS/cm","3.12 NTU","","7.51","17.07.2024 17:52"
"Muuli VKM","17.07.2024 17:40","1364 μS/cm","3.14 NTU","","7.52","17.07.2024 17:42"
"Muuli VKM","17.07.2024 17:35","1309 μS/cm","3.22 NTU","","7.53","17.07.2024 17:42"
"Muuli VKM","17.07.2024 17:30","1254 μS/cm","3.31 NTU","","7.54","17.07.2024 17:32"
"Muuli VKM","17.07.2024 17:25","1199 μS/cm","3.39 NTU","","7.55","17.07.2024 17:32"
"Muuli VKM","17.07.2024 17:20","1143 μS/cm","3.56 NTU","","7.55","17.07.2024 17:32"
"Muuli VKM","17.07.2024 17:15","1089 μS/cm","3.7 NTU","","7.56","17.07.2024 17:17"
"Muuli VKM","17.07.2024 17:10","1030 μS/cm","3.89 NTU","","7.59","17.07.2024 17:12"
"Muuli VKM","17.07.2024 17:05","968 μS/cm","4.01 NTU","","7.64","17.07.2024 17:07"
"Muuli VKM","17.07.2024 17:00","910 μS/cm","3.56 NTU","","7.64","17.07.2024 17:02"
"Muuli VKM","17.07.2024 16:55","910 μS/cm","3.73 NTU","","7.64","17.07.2024 16:57"
"Muuli VKM","17.07.2024 16:50","910 μS/cm","3.96 NTU","","7.65","17.07.2024 16:52"
"Muuli VKM","17.07.2024 16:45","910 μS/cm","4.18 NTU","","7.65","17.07.2024 16:47"
"Muuli VKM","17.07.2024 16:40","910 μS/cm","4.38 NTU","","7.66","17.07.2024 16:42"
"Muuli VKM","17.07.2024 16:35","910 μS/cm","4.62 NTU","","7.66","17.07.2024 16:37"
"Muuli VKM","17.07.2024 16:30","909 μS/cm","4.79 NTU","","7.66","17.07.2024 16:32"
"Muuli VKM","17.07.2024 16:25","907 μS/cm","4.99 NTU","","7.66","17.07.2024 16:27"
"Muuli VKM","17.07.2024 16:20","907 μS/cm","5.22 NTU","","7.66","17.07.2024 16:27"
"Muuli VKM","17.07.2024 16:15","907 μS/cm","5.44 NTU","","7.65","17.07.2024 16:17"
"Muuli VKM","17.07.2024 16:10","920 μS/cm","5.69 NTU","","7.66","17.07.2024 16:12"
"Muuli VKM","17.07.2024 16:05","919 μS/cm","5.99 NTU","","7.65","17.07.2024 16:12"
"Muuli VKM","17.07.2024 16:00","918 μS/cm","6.18 NTU","","7.65","17.07.2024 16:02"
"Muuli VKM","17.07.2024 15:55","916 μS/cm","6.39 NTU","","7.65","17.07.2024 15:57"
"Muuli VKM","17.07.2024 15:50","913 μS/cm","6.83 NTU","","7.65","17.07.2024 15:52"
"Muuli VKM","17.07.2024 15:45","910 μS/cm","6.5 NTU","","7.64","17.07.2024 15:47"
"Muuli VKM","17.07.2024 15:40","908 μS/cm","6.11 NTU","","7.66","17.07.2024 15:42"
"Muuli VKM","17.07.2024 15:35","906 μS/cm","5.72 NTU","","7.67","17.07.2024 15:37"
"Muuli VKM","17.07.2024 15:30","904 μS/cm","5.26 NTU","","7.67","17.07.2024 15:32"
"Muuli VKM","17.07.2024 15:25","900 μS/cm","5.02 NTU","","7.69","17.07.2024 15:27"
"Muuli VKM","17.07.2024 15:20","884 μS/cm","4.48 NTU","","7.69","17.07.2024 15:22"
"Muuli VKM","17.07.2024 15:15","881 μS/cm","3.91 NTU","","7.7","17.07.2024 15:17"
"Muuli VKM","17.07.2024 15:10","879 μS/cm","3.38 NTU","","7.71","17.07.2024 15:17"
"Muuli VKM","17.07.2024 15:05","878 μS/cm","2.85 NTU","","7.71","17.07.2024 15:17"
"Muuli VKM","17.07.2024 15:00","872 μS/cm","2.09 NTU","","7.72","17.07.2024 15:02"
"Muuli VKM","17.07.2024 14:55","872 μS/cm","2.04 NTU","","7.73","17.07.2024 14:57"
"Muuli VKM","17.07.2024 14:50","872 μS/cm","2.05 NTU","","7.73","17.07.2024 14:52"
"Muuli VKM","17.07.2024 14:45","872 μS/cm","2.06 NTU","","7.74","17.07.2024 14:47"
"Muuli VKM","17.07.2024 14:40","871 μS/cm","2.1 NTU","","7.75","17.07.2024 14:42"
"Muuli VKM","17.07.2024 14:35","871 μS/cm","1.87 NTU","","7.75","17.07.2024 14:37"
"Muuli VKM","17.07.2024 14:30","871 μS/cm","1.88 NTU","","7.76","17.07.2024 14:37"
"Muuli VKM","17.07.2024 14:25","870 μS/cm","1.86 NTU","","7.75","17.07.2024 14:27"
"Muuli VKM","17.07.2024 14:20","870 μS/cm","1.87 NTU","","7.72","17.07.2024 14:22"
"Muuli VKM","17.07.2024 14:15","870 μS/cm","1.84 NTU","","7.72","17.07.2024 14:17"
"Muuli VKM","17.07.2024 14:10","869 μS/cm","1.82 NTU","","7.74","17.07.2024 14:12"
"Muuli VKM","17.07.2024 14:05","869 μS/cm","1.88 NTU","","7.7","17.07.2024 14:07"
"Muuli VKM","17.07.2024 14:00","868 μS/cm","1.9 NTU","","7.67","17.07.2024 14:02"
"Muuli VKM","17.07.2024 13:55","868 μS/cm","2.13 NTU","","7.65","17.07.2024 13:57"
"Muuli VKM","17.07.2024 13:50","868 μS/cm","2.1 NTU","","7.64","17.07.2024 13:52"
"Muuli VKM","17.07.2024 13:45","873 μS/cm","5.36 NTU","","7.65","17.07.2024 13:47"
"Muuli VKM","17.07.2024 13:40","878 μS/cm","8.02 NTU","","7.65","17.07.2024 13:42"
"Muuli VKM","17.07.2024 13:35","883 μS/cm","8.3 NTU","","7.67","17.07.2024 13:37"
"Muuli VKM","17.07.2024 13:30","888 μS/cm","8.3 NTU","","7.67","17.07.2024 13:32"
"Muuli VKM","17.07.2024 13:25","893 μS/cm","8.28 NTU","","7.68","17.07.2024 13:27"
"Muuli VKM","17.07.2024 13:20","897 μS/cm","8.3 NTU","","7.67","17.07.2024 13:22"
"Muuli VKM","17.07.2024 13:15","903 μS/cm","8.23 NTU","","7.67","17.07.2024 13:17"
"Muuli VKM","17.07.2024 13:10","908 μS/cm","8.21 NTU","","7.67","17.07.2024 13:12"
"Muuli VKM","17.07.2024 13:05","913 μS/cm","7.97 NTU","","7.67","17.07.2024 13:07"
"Muuli VKM","17.07.2024 13:00","905 μS/cm","7.97 NTU","","7.66","17.07.2024 13:02"
"Muuli VKM","17.07.2024 12:55","904 μS/cm","4.73 NTU","","7.66","17.07.2024 12:57"
"Muuli VKM","17.07.2024 12:50","904 μS/cm","2.08 NTU","","7.66","17.07.2024 12:52"
"Muuli VKM","17.07.2024 12:45","903 μS/cm","1.83 NTU","","7.67","17.07.2024 12:47"
"Muuli VKM","17.07.2024 12:40","902 μS/cm","1.88 NTU","","7.66","17.07.2024 12:42"
"Muuli VKM","17.07.2024 12:35","902 μS/cm","1.9 NTU","","7.66","17.07.2024 12:37"
"Muuli VKM","17.07.2024 12:30","901 μS/cm","1.87 NTU","","7.67","17.07.2024 12:32"
"Muuli VKM","17.07.2024 12:25","901 μS/cm","1.88 NTU","","7.67","17.07.2024 12:27"
